process,year,from,from_amount,from_unit,to,to_amount,to_unit,efficiency,comment,source
electrolysis,all,electricity,49.0196,MWh,hydrogen (g),33.3333,MWh_LHV,0.68,See PyPSA-EUR-Sec.,
battery inverter,all,electricity,1,MWh,battery,0.979795897113271,MWh,0.979795897113271,from DEA technology assumptions via technology-data repository,DEA
battery inverter,all,battery,1,MWh,electricity,0.979795897113271,MWh,0.979795897113271,from DEA technology assumptions via technology-data repository,DEA
HVDC inverter pair,all,electricity,1,p.u.,hvdc,0.99,p.u.,0.99,Losses for voltage source converters (VSCs). Line commutated converters (LLC) would be lower ~0.7%.,d’Amore-Domenech et al (2021): 10.1016/j.apenergy.2021.116625 .
HVDC inverter pair,all,hvdc,1,p.u.,electricity,0.99,p.u.,0.99,Losses for voltage source converters (VSCs). Line commutated converters (LLC) would be lower ~0.7%.,d’Amore-Domenech et al (2021): 10.1016/j.apenergy.2021.116625 .
HVDC overhead,all,hvdc,1,p.u.,hvdc submarine,0.977,p.u.,0.977,Per 1000 km HVDC submarine line. Based on 7% losses for 3000 km.,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .
HVDC submarine,all,hvdc submarine,1,p.u.,hvdc,0.977,p.u.,0.977,Per 1000 km HVDC submarine line. Based on 7% losses for 3000 km.,Purvins et al. (2018): https://doi.org/10.1016/j.jclepro.2018.03.095 .
dummy hydrogen transport between exporter and importer,all,hydrogen (g),1,p.u.,hydrogen (g),1,p.u.,1,Dummy transport process to connect two buses directly.,None.
H2 (g) pipeline,all,hydrogen (g) compressed,1,p.u.,hydrogen (g) compressed submarine,0.979,p.u.,0.979,"Is 2.1%/1000km. Assuming self-consumption of H2 for boosting, 6000 MW_HHV H2 pipeline.","Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140."
H2 (g) submarine pipeline,all,hydrogen (g) compressed submarine,1,p.u.,hydrogen (g) compressed,0.979,p.u.,0.979,2.1%/1000km. Assumed per 1000km here including H2 consumption for booster stations for 6000 MW_HHV pipeline.,"Danish Energy Agency, Technology Data for Energy Transport (2021), Excel datasheet: H2 140."
