name,unit,carrier,comment
electricity (exp),MW,electricity,
battery (exp),MW,battery,
hydrogen (g) (exp),MW,hydrogen,
hydrogen (g) storage (exp),MW,hydrogen,
hydrogen (g) (imp),MW,hydrogen,
LOHC (loaded) (exp),t,H18-DBT,
LOHC (loaded) (imp),t,H18-DBT,
LOHC (used) (exp),t,H0-DBT,Needs to be treated before it can be used again.
LOHC (unloaded) (exp),t,H0-DBT,
LOHC (used) (imp),t,H0-DBT,
berth (exp),t,H18-DBT,Works as a buffer for loading H18-DBT.
berth (imp),t,H18-DBT,Works as a buffer for unloading H18-DBT.
berth LOHC (used) (exp),t,H0-DBT,"Works as a buffer for unloading used LOHC, needs to be treated before it can be used again."
berth LOHC (used) (imp),t,H0-DBT,"Works as a buffer for loading used LOHC, needs to be treated before it can be used again."
