scenario,year,esc,exporter,importer
default,2030,hvdc-to-elec,CN-West,EUE
default,2030,hvdc-to-elec,CN-West,EUNE
default,2030,hvdc-to-elec,CN-West,EUS
default,2030,hvdc-to-elec,CN-West,EUSE
default,2030,hvdc-to-elec,CN-West,EUSW
default,2030,hvdc-to-elec,DZ,EUE
default,2030,hvdc-to-elec,DZ,EUNE
default,2030,hvdc-to-elec,DZ,EUS
default,2030,hvdc-to-elec,DZ,EUSE
default,2030,hvdc-to-elec,DZ,EUSW
default,2030,hvdc-to-elec,EG,EUE
default,2030,hvdc-to-elec,EG,EUNE
default,2030,hvdc-to-elec,EG,EUS
default,2030,hvdc-to-elec,EG,EUSE
default,2030,hvdc-to-elec,EG,EUSW
default,2030,hvdc-to-elec,KZ,EUE
default,2030,hvdc-to-elec,KZ,EUNE
default,2030,hvdc-to-elec,KZ,EUS
default,2030,hvdc-to-elec,KZ,EUSE
default,2030,hvdc-to-elec,KZ,EUSW
default,2030,hvdc-to-elec,LY,EUE
default,2030,hvdc-to-elec,LY,EUNE
default,2030,hvdc-to-elec,LY,EUS
default,2030,hvdc-to-elec,LY,EUSE
default,2030,hvdc-to-elec,LY,EUSW
default,2030,hvdc-to-elec,MA,EUE
default,2030,hvdc-to-elec,MA,EUNE
default,2030,hvdc-to-elec,MA,EUS
default,2030,hvdc-to-elec,MA,EUSE
default,2030,hvdc-to-elec,MA,EUSW
default,2030,hvdc-to-elec,SA,EUE
default,2030,hvdc-to-elec,SA,EUNE
default,2030,hvdc-to-elec,SA,EUS
default,2030,hvdc-to-elec,SA,EUSE
default,2030,hvdc-to-elec,SA,EUSW
default,2030,hvdc-to-elec,TN,EUE
default,2030,hvdc-to-elec,TN,EUNE
default,2030,hvdc-to-elec,TN,EUS
default,2030,hvdc-to-elec,TN,EUSE
default,2030,hvdc-to-elec,TN,EUSW
default,2030,hvdc-to-elec,TR,EUE
default,2030,hvdc-to-elec,TR,EUNE
default,2030,hvdc-to-elec,TR,EUS
default,2030,hvdc-to-elec,TR,EUSE
default,2030,hvdc-to-elec,TR,EUSW
default,2030,hvdc-to-elec,UA,EUE
default,2030,hvdc-to-elec,UA,EUNE
default,2030,hvdc-to-elec,UA,EUS
default,2030,hvdc-to-elec,UA,EUSE
default,2030,hvdc-to-elec,UA,EUSW
default,2030,pipeline-h2,CN-West,EUE
default,2030,pipeline-h2,CN-West,EUNE
default,2030,pipeline-h2,CN-West,EUS
default,2030,pipeline-h2,CN-West,EUSE
default,2030,pipeline-h2,CN-West,EUSW
default,2030,pipeline-h2,DZ,EUE
default,2030,pipeline-h2,DZ,EUNE
default,2030,pipeline-h2,DZ,EUS
default,2030,pipeline-h2,DZ,EUSE
default,2030,pipeline-h2,DZ,EUSW
default,2030,pipeline-h2,EG,EUE
default,2030,pipeline-h2,EG,EUNE
default,2030,pipeline-h2,EG,EUS
default,2030,pipeline-h2,EG,EUSE
default,2030,pipeline-h2,EG,EUSW
default,2030,pipeline-h2,KZ,EUE
default,2030,pipeline-h2,KZ,EUNE
default,2030,pipeline-h2,KZ,EUS
default,2030,pipeline-h2,KZ,EUSE
default,2030,pipeline-h2,KZ,EUSW
default,2030,pipeline-h2,LY,EUE
default,2030,pipeline-h2,LY,EUNE
default,2030,pipeline-h2,LY,EUS
default,2030,pipeline-h2,LY,EUSE
default,2030,pipeline-h2,LY,EUSW
default,2030,pipeline-h2,MA,EUE
default,2030,pipeline-h2,MA,EUNE
